codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
2902609,Baixa Grande,BA,6601.63,20060.0,0.585
2902658,Banzaê,BA,6595.82,11814.0,0.579
2902708,Barra,BA,6727.87,49325.0,0.557
2902807,Barra da Estiva,BA,10622.05,21187.0,0.575
2902906,Barra do Choça,BA,10572.21,34788.0,0.551
2903003,Barra do Mendes,BA,6470.5,13987.0,0.63
2903102,Barra do Rocha,BA,7313.48,6313.0,0.577
2903201,Barreiras,BA,24676.48,137427.0,0.721
2903235,Barro Alto,BA,5558.82,13612.0,0.607
2903276,Barrocas,BA,13548.37,14191.0,0.61
2903300,Barro Preto,BA,9642.88,6453.0,0.602
2903409,Belmonte,BA,11055.4,21798.0,0.598
2903508,Belo Campo,BA,7046.03,16021.0,0.575
2903607,Biritinga,BA,6918.15,14836.0,0.538
2903706,Boa Nova,BA,6615.91,15411.0,0.567
2903805,Boa Vista do Tupim,BA,6064.5,17991.0,0.551
2903904,Bom Jesus da Lapa,BA,14080.19,63480.0,0.633
2903953,Bom Jesus da Serra,BA,5156.33,10113.0,0.546
2904001,Boninal,BA,6001.11,13695.0,0.612
2904050,Bonito,BA,8886.84,14834.0,0.561
2904100,Boquira,BA,6711.3,22037.0,0.603
2904209,Botuporã,BA,8492.97,11154.0,0.575
2904308,Brejões,BA,7333.57,14282.0,0.597
2904407,Brejolândia,BA,7419.89,11077.0,0.592
2904506,Brotas de Macaúbas,BA,6963.18,10717.0,0.57
2904605,Brumado,BA,24394.0,64602.0,0.656
2904704,Buerarema,BA,9606.21,18605.0,0.613
2904753,Buritirama,BA,5651.05,19600.0,0.565
2904803,Caatiba,BA,7723.21,11420.0,0.561
2904852,Cabaceiras do Paraguaçu,BA,5982.95,17327.0,0.581
2904902,Cachoeira,BA,14062.73,32026.0,0.647
2905008,Caculé,BA,10189.53,22236.0,0.637
2905107,Caém,BA,7022.59,10368.0,0.546
2905156,Caetanos,BA,5046.44,13639.0,0.542
2905206,Caetité,BA,16407.92,47515.0,0.625
2905305,Cafarnaum,BA,8387.58,17209.0,0.584
2905404,Cairu,BA,34221.73,15374.0,0.627
2905503,Caldeirão Grande,BA,6908.09,12491.0,0.573
2905602,Camacan,BA,7945.35,31472.0,0.581
2905701,Camaçari,BA,77816.68,242970.0,0.694
2905800,Camamu,BA,8468.01,35180.0,0.565
2905909,Campo Alegre de Lourdes,BA,6747.51,28090.0,0.557
2906006,Campo Formoso,BA,15091.42,66616.0,0.586
2906105,Canápolis,BA,6339.19,9410.0,0.565
2906204,Canarana,BA,6814.58,24067.0,0.587
2906303,Canavieiras,BA,9447.68,32336.0,0.59
2906402,Candeal,BA,6048.62,8895.0,0.587
2906501,Candeias,BA,43135.87,83158.0,0.691
2906600,Candiba,BA,7499.2,13210.0,0.591
2906709,Cândido Sales,BA,6954.28,27918.0,0.601
2906808,Cansanção,BA,7003.56,32908.0,0.557
2906824,Canudos,BA,7478.81,15732.0,0.562
2906857,Capela do Alto Alegre,BA,7248.52,11527.0,0.599
2906873,Capim Grosso,BA,12612.46,26577.0,0.621
2906899,Caraíbas,BA,6900.62,10222.0,0.555
2906907,Caravelas,BA,14165.63,21414.0,0.616
2907004,Cardeal da Silva,BA,8172.41,8899.0,0.552
2907103,Carinhanha,BA,6933.9,28380.0,0.576
2907202,Casa Nova,BA,9099.74,64940.0,0.57
2907301,Castro Alves,BA,13651.51,25408.0,0.613
2907400,Catolândia,BA,20589.03,2612.0,0.582
2907509,Catu,BA,9468.18,51077.0,0.677
2907558,Caturama,BA,5826.58,8843.0,0.571
2907608,Central,BA,9996.63,17013.0,0.596
2907707,Chorrochó,BA,6284.64,10734.0,0.6
2907806,Cícero Dantas,BA,7793.47,32300.0,0.585
2907905,Cipó,BA,7345.0,15755.0,0.601
2908002,Coaraci,BA,8215.08,20964.0,0.613
2908101,Cocos,BA,14840.75,18153.0,0.596
2908200,Conceição da Feira,BA,10564.6,20391.0,0.634
2908309,Conceição do Almeida,BA,8447.24,17889.0,0.606
2908408,Conceição do Coité,BA,11011.29,62040.0,0.611
2908507,Conceição do Jacuípe,BA,67936.57,30123.0,0.663
2908606,Conde,BA,11538.9,23620.0,0.56
2908705,Condeúba,BA,7575.44,16898.0,0.582
2908804,Contendas do Sincorá,BA,8903.02,4663.0,0.577
2908903,Coração de Maria,BA,7443.6,22401.0,0.592
2909000,Cordeiros,BA,6192.91,8168.0,0.579
2909109,Coribe,BA,7853.12,14307.0,0.6
2909208,Coronel João Sá,BA,7804.75,17066.0,0.535
2909307,Correntina,BA,37915.24,31249.0,0.603
2909406,Cotegipe,BA,8810.51,13636.0,0.59
2909505,Cravolândia,BA,6593.19,5041.0,0.599
2909604,Crisópolis,BA,6802.06,20046.0,0.543
2909703,Cristópolis,BA,7603.61,13280.0,0.614
2909802,Cruz das Almas,BA,14392.44,58606.0,0.699
2909901,Curaçá,BA,7638.53,32168.0,0.581
2910008,Dário Meira,BA,6999.88,12836.0,0.54
2910057,Dias d'Ávila,BA,37896.15,66440.0,0.676
2910107,Dom Basílio,BA,8075.7,11355.0,0.591
2910206,Dom Macedo Costa,BA,7426.72,3874.0,0.632
2910305,Elísio Medrado,BA,6473.98,7947.0,0.623
2910404,Encruzilhada,BA,9336.34,23766.0,0.544
2910503,Entre Rios,BA,11245.18,39872.0,0.615
2910602,Esplanada,BA,14814.47,32802.0,0.589
2910701,Euclides da Cunha,BA,8590.14,56289.0,0.567
2910727,Eunápolis,BA,22798.63,100196.0,0.677
2910750,Fátima,BA,9754.03,17652.0,0.559
2910776,Feira da Mata,BA,7722.45,6184.0,0.588
2910800,Feira de Santana,BA,21765.41,556642.0,0.712
2910859,Filadélfia,BA,6998.02,16740.0,0.565
2910909,Firmino Alves,BA,7385.22,5384.0,0.578
2911006,Floresta Azul,BA,6791.76,10660.0,0.557
2911105,Formosa do Rio Preto,BA,67321.52,22528.0,0.618
2911204,Gandu,BA,9682.64,30336.0,0.632
2911253,Gavião,BA,8101.03,4561.0,0.599
2911303,Gentio do Ouro,BA,12385.07,10622.0,0.559
2911402,Glória,BA,11996.28,15076.0,0.593
2911501,Gongogi,BA,7490.03,8357.0,0.576
2911600,Governador Mangabeira,BA,8989.94,19818.0,0.643
2911659,Guajeru,BA,6375.15,10412.0,0.569
2911709,Guanambi,BA,14558.12,78833.0,0.673
2911808,Guaratinga,BA,9517.58,22165.0,0.558
2911857,Heliópolis,BA,6663.32,13192.0,0.563
2911907,Iaçu,BA,7747.7,25736.0,0.574
2912004,Ibiassucê,BA,8060.11,10062.0,0.611
2912103,Ibicaraí,BA,7852.02,24272.0,0.625
2912202,Ibicoara,BA,12923.45,17282.0,0.591
2912301,Ibicuí,BA,8760.99,15785.0,0.584
2912400,Ibipeba,BA,6609.47,17008.0,0.616
2912509,Ibipitanga,BA,6533.55,14171.0,0.584
2912608,Ibiquera,BA,6420.17,4866.0,0.511
2912707,Ibirapitanga,BA,6925.48,22598.0,0.558
2912806,Ibirapuã,BA,28091.82,7956.0,0.614
2912905,Ibirataia,BA,8944.87,18943.0,0.576
2913002,Ibitiara,BA,5763.34,15508.0,0.585
2913101,Ibititá,BA,6529.85,17840.0,0.602
2913200,Ibotirama,BA,12292.99,25424.0,0.636
2913309,Ichu,BA,6334.54,5255.0,0.631
2913408,Igaporã,BA,11112.41,15205.0,0.614
2913457,Igrapiúna,BA,11017.38,13343.0,0.574
2913507,Iguaí,BA,6591.53,25705.0,0.552
2913606,Ilhéus,BA,21789.59,184236.0,0.69
2913705,Inhambupe,BA,11212.53,36306.0,0.565
2913804,Ipecaetá,BA,5011.02,15331.0,0.55
2913903,Ipiaú,BA,8990.99,44390.0,0.67
2914000,Ipirá,BA,10343.82,59343.0,0.549
2914109,Ipupiara,BA,7649.51,9285.0,0.59
2914208,Irajuba,BA,7826.17,7002.0,0.576
2914307,Iramaia,BA,7763.96,11990.0,0.571
2914406,Iraquara,BA,14716.44,22601.0,0.599
2914505,Irará,BA,8116.96,27466.0,0.62
2914604,Irecê,BA,14511.79,66181.0,0.691
2914653,Itabela,BA,10730.62,28390.0,0.599
2914703,Itaberaba,BA,12990.37,61631.0,0.62
2914802,Itabuna,BA,18023.73,204667.0,0.712
2914901,Itacaré,BA,9333.22,24318.0,0.583
2915007,Itaeté,BA,5458.36,14924.0,0.572
2915106,Itagi,BA,7452.22,13051.0,0.543
2915205,Itagibá,BA,8367.4,15193.0,0.589
2915304,Itagimirim,BA,14808.26,7110.0,0.634
2915353,Itaguaçu da Bahia,BA,6603.64,13209.0,0.562
2915403,Itaju do Colônia,BA,9171.52,7309.0,0.592
2915502,Itajuípe,BA,11426.42,21081.0,0.599
2915601,Itamaraju,BA,12961.47,63069.0,0.627
2915700,Itamari,BA,7669.1,7903.0,0.578
2915809,Itambé,BA,8935.19,23089.0,0.578
2915908,Itanagra,BA,8010.09,7598.0,0.584
2916005,Itanhém,BA,10850.26,20216.0,0.637
2916104,Itaparica,BA,9824.79,20725.0,0.67
2916203,Itapé,BA,8577.58,10995.0,0.599
2916302,Itapebi,BA,34847.12,10495.0,0.572
2916401,Itapetinga,BA,13955.55,68273.0,0.667
2916500,Itapicuru,BA,8731.42,32261.0,0.486
2916609,Itapitanga,BA,6819.6,10207.0,0.571
2916708,Itaquara,BA,7275.31,7678.0,0.553
2916807,Itarantim,BA,12392.98,18539.0,0.61
2916856,Itatim,BA,20926.71,14522.0,0.582
2916906,Itiruçu,BA,6731.76,12693.0,0.6
2917003,Itiúba,BA,6920.46,36113.0,0.544
2917102,Itororó,BA,10465.34,19914.0,0.594
2917201,Ituaçu,BA,8245.22,18127.0,0.57
2917300,Ituberá,BA,9924.52,26591.0,0.606
2917334,Iuiu,BA,7813.69,10900.0,0.591
2917359,Jaborandi,BA,45886.43,8973.0,0.613
2917409,Jacaraci,BA,6123.86,13651.0,0.593
2917508,Jacobina,BA,15180.12,79247.0,0.649
2917607,Jaguaquara,BA,9181.86,51011.0,0.58
2917706,Jaguarari,BA,16331.41,30343.0,0.659
2917805,Jaguaripe,BA,8299.28,16467.0,0.556
2917904,Jandaíra,BA,13106.16,10331.0,0.55
2918001,Jequié,BA,15765.9,151895.0,0.665
2918100,Jeremoabo,BA,8037.31,37680.0,0.547
2918209,Jiquiriçá,BA,6922.85,14118.0,0.553
2918308,Jitaúna,BA,9887.18,14115.0,0.575
2918357,João Dourado,BA,8141.93,22549.0,0.593
2918407,Juazeiro,BA,16687.7,197965.0,0.677
2918456,Jucuruçu,BA,9576.4,10290.0,0.541
2918506,Jussara,BA,6123.2,15052.0,0.571
2918555,Jussari,BA,8401.6,6474.0,0.567
2918605,Jussiape,BA,7968.8,8031.0,0.602
2918704,Lafaiete Coutinho,BA,9532.25,3901.0,0.599
2918753,Lagoa Real,BA,5471.15,13934.0,0.545
2918803,Laje,BA,8890.65,22201.0,0.586
2918902,Lajedão,BA,13429.57,3733.0,0.632
2919009,Lajedinho,BA,15107.42,3936.0,0.546
2919058,Lajedo do Tabocal,BA,7345.53,8305.0,0.584
2919108,Lamarão,BA,5411.9,9560.0,0.518
2919157,Lapão,BA,6787.59,25646.0,0.596
2919207,Lauro de Freitas,BA,31809.81,163449.0,0.754
2919306,Lençóis,BA,9577.77,10368.0,0.623
2919405,Licínio de Almeida,BA,8035.87,12311.0,0.621
2919504,Livramento de Nossa Senhora,BA,8937.69,42693.0,0.611
2919553,Luís Eduardo Magalhães,BA,57502.42,60105.0,0.716
2919603,Macajuba,BA,6108.18,11229.0,0.524
2919702,Macarani,BA,8082.36,17093.0,0.605
2919801,Macaúbas,BA,6445.92,47051.0,0.609
2919900,Macururé,BA,5099.37,8073.0,0.604
2919926,Madre de Deus,BA,21144.39,17376.0,0.708
2919959,Maetinga,BA,9941.15,7038.0,0.538
2920007,Maiquinique,BA,9075.19,8782.0,0.576
2920106,Mairi,BA,6855.53,19326.0,0.572
2920205,Malhada,BA,7542.27,16014.0,0.562
2920304,Malhada de Pedras,BA,6845.01,8468.0,0.578
2920403,Manoel Vitorino,BA,7700.79,14387.0,0.566
2920452,Mansidão,BA,5125.4,12592.0,0.599
2920502,Maracás,BA,19659.12,24613.0,0.607
2920601,Maragogipe,BA,7211.1,42815.0,0.621
2920700,Maraú,BA,10002.94,19101.0,0.593
2920809,Marcionílio Souza,BA,7061.38,10500.0,0.561
2920908,Mascote,BA,10171.68,14640.0,0.581
2921005,Mata de São João,BA,22407.1,40183.0,0.668
2921054,Matina,BA,5777.7,11145.0,0.572
2921104,Medeiros Neto,BA,13878.32,21560.0,0.625
2921203,Miguel Calmon,BA,7852.92,26475.0,0.586
2921302,Milagres,BA,7731.98,10306.0,0.622
2921401,Mirangaba,BA,5743.03,16279.0,0.542
2921450,Mirante,BA,5932.93,10507.0,0.527
2921500,Monte Santo,BA,6276.89,52338.0,0.506
2921609,Morpará,BA,6923.08,8280.0,0.558
2921708,Morro do Chapéu,BA,10435.07,35164.0,0.588
2921807,Mortugaba,BA,6834.7,12477.0,0.618
2921906,Mucugê,BA,39143.83,10545.0,0.606
2922003,Mucuri,BA,46974.21,36026.0,0.665
2922052,Mulungu do Morro,BA,7660.77,12249.0,0.566
2922102,Mundo Novo,BA,5764.78,24395.0,0.59
2922201,Muniz Ferreira,BA,6221.4,7317.0,0.617
2922250,Muquém do São Francisco,BA,11192.48,10272.0,0.549
2922300,Muritiba,BA,8445.23,28899.0,0.66
2922409,Mutuípe,BA,8742.7,21449.0,0.601
2922508,Nazaré,BA,8787.54,27274.0,0.641
2922607,Nilo Peçanha,BA,8516.37,12530.0,0.547
2922656,Nordestina,BA,11847.99,12371.0,0.56
2922706,Nova Canaã,BA,7120.56,16713.0,0.545
2922730,Nova Fátima,BA,8973.1,7602.0,0.597
2922755,Nova Ibiá,BA,8937.84,6648.0,0.57
2922805,Nova Itarana,BA,5779.83,7435.0,0.524
2922854,Nova Redenção,BA,5605.27,8034.0,0.567
2922904,Nova Soure,BA,8000.09,24136.0,0.555
2923001,Nova Viçosa,BA,10903.17,38556.0,0.654
2923035,Novo Horizonte,BA,6051.66,10673.0,0.597
2923050,Novo Triunfo,BA,3285.04,15051.0,0.554
2923100,Olindina,BA,6701.2,24943.0,0.559
2923209,Oliveira dos Brejinhos,BA,7337.66,21831.0,0.554
2923308,Ouriçangas,BA,5763.1,8298.0,0.607
2923357,Ourolândia,BA,8083.04,16425.0,0.56
2923407,Palmas de Monte Alto,BA,7155.98,20775.0,0.586
2923506,Palmeiras,BA,8083.2,8410.0,0.643
2923605,Paramirim,BA,9026.81,21001.0,0.615
2923704,Paratinga,BA,6404.91,29504.0,0.59
2923803,Paripiranga,BA,10988.1,27778.0,0.577
2923902,Pau Brasil,BA,9119.37,10852.0,0.583
2924009,Paulo Afonso,BA,23924.05,108396.0,0.674
2924058,Pé de Serra,BA,6678.4,13752.0,0.587
2924108,Pedrão,BA,5319.96,6876.0,0.588
2924207,Pedro Alexandre,BA,5512.12,16995.0,0.513
2924306,Piatã,BA,6366.32,17982.0,0.571
2924405,Pilão Arcado,BA,6182.23,32860.0,0.506
2924504,Pindaí,BA,10961.05,15628.0,0.603
2924603,Pindobaçu,BA,6228.47,20121.0,0.577
2924652,Pintadas,BA,7129.6,10342.0,0.612
2924678,Piraí do Norte,BA,7353.11,9799.0,0.533
2924702,Piripá,BA,5823.33,12783.0,0.575
2924801,Piritiba,BA,5837.49,22399.0,0.578
2924900,Planaltino,BA,6389.36,8822.0,0.572
2925006,Planalto,BA,8364.91,24481.0,0.56
2925105,Poções,BA,9103.18,44701.0,0.604
2925204,Pojuca,BA,21834.06,33066.0,0.666
2925253,Ponto Novo,BA,7097.62,15742.0,0.58
2925303,Porto Seguro,BA,18888.98,126929.0,0.676
2925402,Potiraguá,BA,9736.04,9810.0,0.625
2925501,Prado,BA,14853.81,27627.0,0.621
2925600,Presidente Dutra,BA,6429.46,13750.0,0.614
2925709,Presidente Jânio Quadros,BA,5901.87,13652.0,0.542
2925758,Presidente Tancredo Neves,BA,8407.72,23846.0,0.559
2925808,Queimadas,BA,7760.54,24602.0,0.592
2925907,Quijingue,BA,6497.08,27228.0,0.544
2925931,Quixabeira,BA,6414.47,9554.0,0.578
2925956,Rafael Jambeiro,BA,10377.52,22874.0,0.564
2926004,Remanso,BA,7761.84,38957.0,0.579
2926103,Retirolândia,BA,8405.45,12055.0,0.636
2926202,Riachão das Neves,BA,28481.74,21937.0,0.578
2926301,Riachão do Jacuípe,BA,8777.84,33172.0,0.628
2926400,Riacho de Santana,BA,6770.61,30646.0,0.615
2926509,Ribeira do Amparo,BA,8845.66,14276.0,0.512
2926608,Ribeira do Pombal,BA,9781.37,47518.0,0.601
2926657,Ribeirão do Largo,BA,10519.25,8602.0,0.54
2926707,Rio de Contas,BA,8605.95,13007.0,0.605
2926806,Rio do Antônio,BA,6297.26,14815.0,0.576
2926905,Rio do Pires,BA,6675.35,11918.0,0.594
2927002,Rio Real,BA,20202.05,37164.0,0.572
2927101,Rodelas,BA,9099.46,7775.0,0.632
2927200,Ruy Barbosa,BA,9475.47,29887.0,0.61
2927309,Salinas da Margarida,BA,9920.61,13456.0,0.617
2927408,Salvador,BA,21231.48,2675656.0,0.759
2927507,Santa Bárbara,BA,7770.41,19064.0,0.583
2927606,Santa Brígida,BA,6682.96,15060.0,0.546
2927705,Santa Cruz Cabrália,BA,13818.49,26264.0,0.654
2927804,Santa Cruz da Vitória,BA,8021.12,6673.0,0.61
2927903,Santa Inês,BA,6222.89,10363.0,0.574
2928000,Santaluz,BA,9002.45,33838.0,0.598
2928059,Santa Luzia,BA,6552.26,13344.0,0.556
2928109,Santa Maria da Vitória,BA,10360.61,40309.0,0.614
2928208,Santana,BA,8485.24,24750.0,0.608
2928307,Santanópolis,BA,5445.53,8776.0,0.592
2928406,Santa Rita de Cássia,BA,7432.29,26250.0,0.605
2928505,Santa Terezinha,BA,6525.99,9648.0,0.587
2928604,Santo Amaro,BA,12646.76,57800.0,0.646
2928703,Santo Antônio de Jesus,BA,20268.73,90985.0,0.7
2928802,Santo Estêvão,BA,13478.82,47880.0,0.626
2928901,São Desidério,BA,69979.13,27659.0,0.579
2928950,São Domingos,BA,7369.76,9226.0,0.64
2929008,São Félix,BA,8766.54,14098.0,0.639
2929057,São Félix do Coribe,BA,10657.65,13048.0,0.639
2929107,São Felipe,BA,8204.14,20305.0,0.616
2929206,São Francisco do Conde,BA,253895.58,33183.0,0.674
2929255,São Gabriel,BA,5590.49,18427.0,0.592
2929305,São Gonçalo dos Campos,BA,22184.72,33283.0,0.627
2929354,São José da Vitória,BA,8119.11,5715.0,0.546
2929370,São José do Jacuípe,BA,7433.8,10180.0,0.552
2929404,São Miguel das Matas,BA,8972.96,10414.0,0.593
2929503,São Sebastião do Passé,BA,11965.3,42153.0,0.657
2929602,Sapeaçu,BA,8743.5,16585.0,0.614
2929701,Sátiro Dias,BA,7216.7,18964.0,0.527
2929750,Saubara,BA,10249.45,11201.0,0.617
2929800,Saúde,BA,5951.69,11845.0,0.549
2929909,Seabra,BA,10332.0,41798.0,0.635
2930006,Sebastião Laranjeiras,BA,6454.1,10371.0,0.615
2930105,Senhor do Bonfim,BA,10017.35,74419.0,0.666
2930154,Serra do Ramalho,BA,9088.06,31638.0,0.595
2930204,Sento Sé,BA,11171.67,37425.0,0.585
2930303,Serra Dourada,BA,7663.52,18112.0,0.608
2930402,Serra Preta,BA,6663.89,15401.0,0.566
2930501,Serrinha,BA,10243.92,76762.0,0.634
2930600,Serrolândia,BA,6436.09,12344.0,0.59
2930709,Simões Filho,BA,39118.47,118047.0,0.675
2930758,Sítio do Mato,BA,6704.29,12050.0,0.564
2930766,Sítio do Quinto,BA,6966.46,12592.0,0.533
2930774,Sobradinho,BA,20710.1,22000.0,0.631
2930808,Souto Soares,BA,5897.1,15899.0,0.592
2930907,Tabocas do Brejo Velho,BA,10386.03,11431.0,0.584
2931004,Tanhaçu,BA,8713.82,20013.0,0.577
2931053,Tanque Novo,BA,8659.52,16128.0,0.599
2931103,Tanquinho,BA,6366.9,8008.0,0.597
2931202,Taperoá,BA,7422.67,18748.0,0.566
2931301,Tapiramutá,BA,6071.31,16516.0,0.594
2931350,Teixeira de Freitas,BA,14298.26,138341.0,0.685
2931400,Teodoro Sampaio,BA,15785.15,7895.0,0.594
2931509,Teofilândia,BA,6420.03,21482.0,0.566
2931608,Teolândia,BA,9669.12,14836.0,0.555
2931707,Terra Nova,BA,9008.24,12803.0,0.578
2931806,Tremedal,BA,6325.2,17029.0,0.528
2931905,Tucano,BA,8449.29,52418.0,0.579
2932002,Uauá,BA,6983.13,24294.0,0.605
2932101,Ubaíra,BA,8328.45,19750.0,0.582
2932200,Ubaitaba,BA,9825.73,20691.0,0.611
2932309,Ubatã,BA,6588.22,25004.0,0.593
2932408,Uibaí,BA,6207.38,13625.0,0.617
2932457,Umburanas,BA,6043.99,17000.0,0.515
2932507,Una,BA,11911.44,24110.0,0.56
2932606,Urandi,BA,9612.78,16466.0,0.598
2932705,Uruçuca,BA,9761.87,19837.0,0.616
2932804,Utinga,BA,7894.24,18173.0,0.59
2932903,Valença,BA,14534.73,88673.0,0.623
2933000,Valente,BA,7779.79,24560.0,0.637
2933059,Várzea da Roça,BA,6120.4,13786.0,0.539
2933109,Várzea do Poço,BA,8001.42,8661.0,0.575
2933158,Várzea Nova,BA,8876.35,13073.0,0.555
2933174,Varzedo,BA,11168.9,9109.0,0.586
2933208,Vera Cruz,BA,11752.15,37567.0,0.645
2933257,Vereda,BA,10829.05,6800.0,0.577
2933307,Vitória da Conquista,BA,18589.99,306866.0,0.678
2933406,Wagner,BA,7066.49,8983.0,0.587
2933455,Wanderley,BA,9452.11,12485.0,0.6
2933505,Wenceslau Guimarães,BA,10776.29,22189.0,0.544
2933604,Xique-Xique,BA,7636.14,45536.0,0.585
3100104,Abadia dos Dourados,MG,21953.45,6704.0,0.689
3100203,Abaeté,MG,18044.21,22690.0,0.698
3100302,Abre Campo,MG,13453.99,13311.0,0.654
3100401,Acaiaca,MG,9535.73,3920.0,0.63
3100500,Açucena,MG,9702.71,10276.0,0.61
3100609,Água Boa,MG,8929.52,15195.0,0.576
3100708,Água Comprida,MG,64364.49,2025.0,0.675
3100807,Aguanil,MG,13473.49,4054.0,0.663
3100906,Águas Formosas,MG,11695.98,18479.0,0.645
3101003,Águas Vermelhas,MG,16270.76,12722.0,0.601
3101102,Aimorés,MG,16877.78,24959.0,0.684
3101201,Aiuruoca,MG,14454.94,6162.0,0.668
3101300,Alagoa,MG,12889.85,2709.0,0.649
3101409,Albertina,MG,27796.71,2913.0,0.673
3101508,Além Paraíba,MG,25711.91,34349.0,0.726
3101607,Alfenas,MG,33422.98,73774.0,0.761
3101631,Alfredo Vasconcelos,MG,12423.03,6075.0,0.675
3101706,Almenara,MG,11873.07,38775.0,0.642
3101805,Alpercata,MG,10483.45,7172.0,0.646
3101904,Alpinópolis,MG,17764.06,18488.0,0.725
3102001,Alterosa,MG,15038.66,13717.0,0.668
3102050,Alto Caparaó,MG,12405.81,5297.0,0.661
3102100,Alto Rio Doce,MG,13862.48,12159.0,0.62
3102209,Alvarenga,MG,9279.67,4444.0,0.592
3102308,Alvinópolis,MG,18013.82,15261.0,0.676
3102407,Alvorada de Minas,MG,11580.31,3546.0,0.572
3102506,Amparo do Serra,MG,9350.42,5053.0,0.641
3102605,Andradas,MG,21438.65,37270.0,0.734
3102704,Cachoeira de Pajeú,MG,9263.24,8959.0,0.578
3102803,Andrelândia,MG,17494.93,12173.0,0.7
3102852,Angelândia,MG,9097.14,8003.0,0.597
3102902,Antônio Carlos,MG,12141.99,11114.0,0.683
3103009,Antônio Dias,MG,19653.2,9565.0,0.645
3103108,Antônio Prado de Minas,MG,13454.82,1671.0,0.684
3103207,Araçaí,MG,24503.21,2243.0,0.695
3103306,Aracitaba,MG,10602.62,2058.0,0.661
3103405,Araçuaí,MG,10510.82,36013.0,0.663
3103504,Araguari,MG,34840.91,109801.0,0.773
3103603,Arantina,MG,16587.84,2823.0,0.697
3103702,Araponga,MG,10471.12,8152.0,0.536
3103751,Araporã,MG,175526.34,6144.0,0.708
3103801,Arapuá,MG,39903.74,2775.0,0.724
3103900,Araújos,MG,34475.4,7883.0,0.698
3104007,Araxá,MG,49299.6,93672.0,0.772
3104106,Arceburgo,MG,25309.52,9509.0,0.683
3104205,Arcos,MG,30888.35,36597.0,0.749
3104304,Areado,MG,15116.55,13731.0,0.727
3104403,Argirita,MG,11251.31,2901.0,0.643
3104452,Aricanduva,MG,8466.57,4770.0,0.582
3104502,Arinos,MG,11260.49,17674.0,0.656
3104601,Astolfo Dutra,MG,21248.44,13049.0,0.694
3104700,Ataléia,MG,9577.63,14455.0,0.588
3104809,Augusto de Lima,MG,12854.16,4960.0,0.656
3104908,Baependi,MG,13602.87,18307.0,0.681
3105004,Baldim,MG,13369.77,7913.0,0.671
3105103,Bambuí,MG,21982.59,22734.0,0.741
3105202,Bandeira,MG,8907.34,4987.0,0.599
3105301,Bandeira do Sul,MG,11141.78,5338.0,0.692
3105400,Barão de Cocais,MG,22747.52,28442.0,0.722
3105509,Barão de Monte Alto,MG,8697.4,5720.0,0.649
3105608,Barbacena,MG,19631.86,126284.0,0.769
3105707,Barra Longa,MG,12381.61,6143.0,0.624
3105905,Barroso,MG,18446.04,19599.0,0.734
3106002,Bela Vista de Minas,MG,20977.84,10004.0,0.674
3106101,Belmiro Braga,MG,13806.15,3403.0,0.66
3106200,Belo Horizonte,MG,35245.02,2375151.0,0.81
3106309,Belo Oriente,MG,78971.91,23397.0,0.686
3106408,Belo Vale,MG,18669.47,7536.0,0.655
3106507,Berilo,MG,7576.98,12300.0,0.628
3106606,Bertópolis,MG,7926.08,4498.0,0.594
3106655,Berizal,MG,8498.68,4370.0,0.604
3106705,Betim,MG,54052.13,378089.0,0.749
3106804,Bias Fortes,MG,8742.92,3793.0,0.62
3106903,Bicas,MG,16973.73,13653.0,0.744
3107000,Biquinhas,MG,15291.15,2630.0,0.688
3107109,Boa Esperança,MG,20555.41,38516.0,0.704
3107208,Bocaina de Minas,MG,10642.07,5007.0,0.645
3107307,Bocaiúva,MG,15891.3,46654.0,0.7
3107406,Bom Despacho,MG,24209.87,45624.0,0.75
3107505,Bom Jardim de Minas,MG,18240.87,6501.0,0.673
3107604,Bom Jesus da Penha,MG,29315.55,3887.0,0.735
3107703,Bom Jesus do Amparo,MG,12581.33,5491.0,0.683
3107802,Bom Jesus do Galho,MG,9040.14,15364.0,0.623
3107901,Bom Repouso,MG,10979.86,10457.0,0.653
3108008,Bom Sucesso,MG,17067.03,17243.0,0.692
3108107,Bonfim,MG,12250.23,6818.0,0.637
3108206,Bonfinópolis de Minas,MG,34946.36,5865.0,0.678
3108255,Bonito de Minas,MG,6761.87,9673.0,0.537
3108305,Borda da Mata,MG,16175.23,17118.0,0.73
3108404,Botelhos,MG,15303.52,14920.0,0.702
3108503,Botumirim,MG,7391.67,6497.0,0.602
3108552,Brasilândia de Minas,MG,13612.32,14226.0,0.674
3108602,Brasília de Minas,MG,9231.36,31213.0,0.656
3108701,Brás Pires,MG,7911.8,4637.0,0.625
3108800,Braúnas,MG,18555.37,5030.0,0.624
3108909,Brazópolis,MG,11162.62,14661.0,0.692
3109006,Brumadinho,MG,51164.41,33973.0,0.747
3109105,Bueno Brandão,MG,12266.35,10892.0,0.658
3109204,Buenópolis,MG,10881.37,10292.0,0.669
3109253,Bugre,MG,11157.52,3992.0,0.627
3109303,Buritis,MG,28390.07,22737.0,0.672
3109402,Buritizeiro,MG,14822.76,26922.0,0.624
3109451,Cabeceira Grande,MG,26260.47,6453.0,0.648
3109501,Cabo Verde,MG,16070.03,13823.0,0.674
3109600,Cachoeira da Prata,MG,10360.02,3654.0,0.741
